sensor_read,model_index,expected,predicted
[60.  18.  60.  17.9 59.  17.8 59.  17.3 60.  17.  59.  17.7],0,0.0,0.0
[55.  29.4 54.  29.8 55.  27.5 54.  28.9 54.  29.3 54.  28.6],0,0.0,1.0
[62.  17.  60.  18.7 60.  16.5 60.  17.1 60.  18.5 61.  17.3],0,0.0,0.0
[70.  10.3 69.  11.8 69.  10.8 70.  11.5 70.  10.7 69.  10.9],0,0.0,0.0
[63.  18.  64.  16.2 66.  17.8 64.  16.1 64.  16.8 65.  16.3],0,0.0,0.0
[61.  27.6 60.  27.  57.  26.9 61.  28.8 58.  27.  60.  27.7],0,0.0,1.0
[42.  34.9 42.  33.6 44.  36.7 42.  36.6 39.  36.7 43.  34.5],0,1.0,0.0
[60.  18.9 62.  18.2 62.  17.6 62.  16.8 60.  16.4 61.  18.4],0,0.0,0.0
[61.  26.5 62.  27.  61.  26.5 60.  26.3 62.  25.3 60.  26. ],0,0.0,1.0
[70.  11.3 69.  12.  68.  11.4 68.  12.  69.  11.6 69.  12.7],0,0.0,0.0
[64.  16.9 63.  16.5 63.  17.8 66.  16.  64.  16.2 66.  17.8],0,0.0,0.0
[70.  12.8 68.  12.1 68.  12.8 69.  10.4 70.  10.1 68.  10.8],0,0.0,0.0
[86.  10.  84.   9.1 83.   9.7 84.   8.7 83.   8.8 84.   9.3],0,1.0,1.0
[42.  37.3 42.  33.5 40.  34.3 42.  36.7 40.  36.3 42.  34.9],0,1.0,0.0
[79.  16.9 80.  16.4 80.  14.8 80.  15.3 77.  15.3 79.  13.2],0,1.0,1.0
[62.  16.9 62.  17.  62.  17.3 61.  16.  62.  16.3 60.  18.5],0,0.0,0.0
[66.  14.4 66.  13.4 68.  14.3 68.  14.  68.  13.  66.  12.8],0,0.0,0.0
[82.  11.1 82.  13.9 82.  14.3 80.  11.6 79.  16.  80.  14.7],0,1.0,1.0
[59.  30.5 57.  32.9 58.  30.1 58.  29.7 59.  28.1 58.  31. ],0,1.0,1.0
[52.  32.  53.  30.7 51.  31.3 54.  32.6 52.  32.8 52.  31.2],0,1.0,1.0
[60.  16.4 59.  15.2 59.  16.3 60.  15.2 59.  16.7 60.  16.2],0,0.0,0.0
[81.  11.9 79.  14.8 81.  11.  81.  14.5 80.  13.2 79.  14.1],0,1.0,1.0
[72.  18.9 72.  18.8 72.  18.2 70.  19.2 71.  19.6 70.  18.5],0,0.0,1.0
[70.  19.9 69.  19.  70.  20.1 69.  21.5 70.  19.9 70.  20.1],0,0.0,1.0
[88.   7.8 87.   7.4 86.   7.2 85.   7.5 86.   8.8 86.   7.9],0,1.0,1.0
[66.  13.7 68.  12.4 68.  14.2 66.  13.7 67.  14.1 68.  12.5],0,0.0,0.0
[57.  26.6 61.  26.2 57.  23.6 61.  24.8 57.  26.  58.  24.1],0,1.0,0.0
[69.  21.1 70.  21.5 68.  21.6 69.  22.9 69.  21.5 70.  21.3],0,0.0,1.0
[59.  17.  58.  16.2 58.  16.  59.  16.4 60.  16.1 58.  15.6],0,0.0,0.0
[68.  13.6 69.  13.6 68.  12.1 68.  13.2 68.  12.3 69.  11.6],0,0.0,0.0
